timestamp,mac_id,channel,parameter,unit
2025-08-01 15:10:16,0013A20042537F54,1,30.0,A
2025-08-01 15:10:16,0013A20042537F54,2,47.74,A
2025-08-01 15:10:16,0013A20042537F54,3,12.9,A
2025-08-01 15:10:16,0013A20042537F54,7,3.78,V
2025-08-01 15:10:48,0013A20042537F54,0,91.61,A
2025-08-01 15:10:48,0013A20042537F54,1,30.0,A
2025-08-01 15:10:48,0013A20042537F54,2,47.58,A
2025-08-01 15:10:48,0013A20042537F54,3,12.9,A
2025-08-01 15:10:48,0013A20042537F54,7,3.78,V
2025-08-01 15:11:20,0013A20042537F54,0,91.61,A
2025-08-01 15:11:20,0013A20042537F54,1,30.0,A
2025-08-01 15:11:20,0013A20042537F54,2,47.58,A
2025-08-01 15:11:20,0013A20042537F54,3,12.9,A
2025-08-01 15:11:20,0013A20042537F54,7,3.78,V
2025-08-01 15:11:52,0013A20042537F54,0,91.61,A
2025-08-01 15:11:52,0013A20042537F54,1,30.0,A
2025-08-01 15:11:52,0013A20042537F54,2,47.58,A
2025-08-01 15:11:52,0013A20042537F54,3,12.9,A
2025-08-01 15:11:53,0013A20042537F54,7,3.78,V
2025-08-01 15:12:03,0013A200424DBDB9,0,60.16,A
2025-08-01 15:12:03,0013A200424DBDB9,1,22.13,A
2025-08-01 15:12:03,0013A200424DBDB9,7,2.91,V
2025-08-01 15:12:24,0013A20042537F54,0,91.61,A
2025-08-01 15:12:24,0013A20042537F54,1,30.0,A
2025-08-01 15:12:24,0013A20042537F54,2,47.58,A
2025-08-01 15:12:25,0013A20042537F54,3,12.9,A
2025-08-01 15:12:25,0013A20042537F54,7,3.78,V
2025-08-01 15:12:56,0013A20042537F54,0,91.61,A
2025-08-01 15:12:56,0013A20042537F54,1,30.0,A
2025-08-01 15:12:57,0013A20042537F54,2,47.58,A
2025-08-01 15:12:57,0013A20042537F54,3,12.9,A
2025-08-01 15:12:57,0013A20042537F54,7,3.77,V
2025-08-01 15:13:08,0013A200424DBDB9,0,61.45,A
2025-08-01 15:13:08,0013A200424DBDB9,1,22.84,A
2025-08-01 15:13:08,0013A200424DBDB9,7,2.92,V
2025-08-01 15:13:29,0013A20042537F54,0,91.61,A
2025-08-01 15:13:29,0013A20042537F54,1,30.0,A
2025-08-01 15:13:29,0013A20042537F54,2,47.58,A
2025-08-01 15:13:29,0013A20042537F54,3,12.9,A
2025-08-01 15:13:29,0013A20042537F54,7,3.78,V
2025-08-01 15:14:01,0013A20042537F54,0,91.61,A
2025-08-01 15:14:01,0013A20042537F54,1,30.0,A
2025-08-01 15:14:01,0013A20042537F54,2,47.58,A
2025-08-01 15:14:01,0013A20042537F54,3,12.9,A
2025-08-01 15:14:01,0013A20042537F54,7,3.78,V
2025-08-01 15:14:13,0013A200424DBDB9,0,61.45,A
2025-08-01 15:14:13,0013A200424DBDB9,1,22.84,A
2025-08-01 15:14:13,0013A200424DBDB9,7,2.91,V
2025-08-01 15:14:33,0013A20042537F54,0,91.61,A
2025-08-01 15:14:33,0013A20042537F54,1,30.0,A
2025-08-01 15:14:33,0013A20042537F54,2,47.58,A
2025-08-01 15:14:33,0013A20042537F54,3,12.9,A
2025-08-01 15:14:33,0013A20042537F54,7,3.78,V
2025-08-01 15:15:05,0013A20042537F54,0,91.61,A
2025-08-01 15:15:05,0013A20042537F54,1,30.0,A
2025-08-01 15:15:05,0013A20042537F54,2,47.58,A
2025-08-01 15:15:05,0013A20042537F54,3,12.9,A
2025-08-01 15:15:05,0013A20042537F54,7,3.77,V
2025-08-01 15:15:18,0013A200424DBDB9,0,61.29,A
2025-08-01 15:15:18,0013A200424DBDB9,1,22.77,A
2025-08-01 15:15:18,0013A200424DBDB9,7,2.92,V
2025-08-01 15:15:37,0013A20042537F54,0,91.61,A
2025-08-01 15:15:37,0013A20042537F54,1,29.93,A
2025-08-01 15:15:37,0013A20042537F54,2,47.58,A
2025-08-01 15:15:37,0013A20042537F54,3,12.84,A
2025-08-01 15:15:38,0013A20042537F54,7,3.78,V
2025-08-01 15:16:09,0013A20042537F54,0,91.61,A
2025-08-01 15:16:09,0013A20042537F54,1,29.93,A
2025-08-01 15:16:10,0013A20042537F54,2,47.42,A
2025-08-01 15:16:10,0013A20042537F54,3,12.84,A
2025-08-01 15:16:10,0013A20042537F54,7,3.78,V
2025-08-01 15:16:23,0013A200424DBDB9,0,61.45,A
2025-08-01 15:16:23,0013A200424DBDB9,1,22.84,A
2025-08-01 15:16:23,0013A200424DBDB9,7,2.92,V
2025-08-01 15:16:41,0013A20042537F54,0,91.61,A
2025-08-01 15:16:42,0013A20042537F54,1,29.93,A
2025-08-01 15:16:42,0013A20042537F54,2,47.42,A
2025-08-01 15:16:42,0013A20042537F54,3,12.84,A
2025-08-01 15:16:42,0013A20042537F54,7,3.78,V
2025-08-01 15:17:14,0013A20042537F54,0,91.61,A
2025-08-01 15:17:14,0013A20042537F54,1,29.93,A
2025-08-01 15:17:14,0013A20042537F54,2,47.42,A
2025-08-01 15:17:14,0013A20042537F54,3,12.84,A
2025-08-01 15:17:14,0013A20042537F54,7,3.78,V
2025-08-01 15:17:27,0013A200424DBDB9,0,60.65,A
2025-08-01 15:17:28,0013A200424DBDB9,1,22.45,A
2025-08-01 15:17:28,0013A200424DBDB9,7,2.92,V
2025-08-01 15:17:46,0013A20042537F54,0,91.61,A
2025-08-01 15:17:46,0013A20042537F54,1,29.93,A
2025-08-01 15:17:46,0013A20042537F54,2,47.42,A
2025-08-01 15:17:46,0013A20042537F54,3,12.84,A
2025-08-01 15:17:46,0013A20042537F54,7,3.78,V
2025-08-01 15:18:18,0013A20042537F54,0,91.61,A
2025-08-01 15:18:18,0013A20042537F54,1,30.0,A
2025-08-01 15:18:18,0013A20042537F54,2,47.58,A
2025-08-01 15:18:18,0013A20042537F54,3,12.9,A
2025-08-01 15:18:18,0013A20042537F54,7,3.78,V
2025-08-01 15:18:32,0013A200424DBDB9,0,60.48,A
2025-08-01 15:18:33,0013A200424DBDB9,1,22.32,A
2025-08-01 15:18:33,0013A200424DBDB9,7,2.92,V
2025-08-01 15:18:50,0013A20042537F54,0,91.61,A
2025-08-01 15:18:50,0013A20042537F54,1,30.0,A
2025-08-01 15:18:50,0013A20042537F54,2,47.58,A
2025-08-01 15:18:50,0013A20042537F54,3,12.84,A
2025-08-01 15:18:51,0013A20042537F54,7,3.78,V
2025-08-01 15:19:22,0013A20042537F54,0,91.61,A
2025-08-01 15:19:22,0013A20042537F54,1,29.93,A
2025-08-01 15:19:22,0013A20042537F54,2,47.42,A
2025-08-01 15:19:23,0013A20042537F54,3,12.84,A
2025-08-01 15:19:23,0013A20042537F54,7,3.78,V
2025-08-01 15:19:37,0013A200424DBDB9,0,61.45,A
2025-08-01 15:19:37,0013A200424DBDB9,1,22.84,A
2025-08-01 15:19:38,0013A200424DBDB9,7,2.92,V
2025-08-01 15:19:54,0013A20042537F54,0,91.61,A
2025-08-01 15:19:54,0013A20042537F54,1,30.0,A
2025-08-01 15:19:55,0013A20042537F54,2,47.58,A
2025-08-01 15:19:55,0013A20042537F54,3,12.84,A
2025-08-01 15:19:55,0013A20042537F54,7,3.77,V
2025-08-01 15:20:26,0013A20042537F54,0,91.61,A
2025-08-01 15:20:27,0013A20042537F54,1,30.0,A
2025-08-01 15:20:27,0013A20042537F54,2,47.58,A
2025-08-01 15:20:27,0013A20042537F54,3,12.84,A
2025-08-01 15:20:27,0013A20042537F54,7,3.78,V
2025-08-01 15:20:42,0013A200424DBDB9,0,61.13,A
2025-08-01 15:20:42,0013A200424DBDB9,1,22.64,A
2025-08-01 15:20:43,0013A200424DBDB9,7,2.91,V
2025-08-01 15:20:59,0013A20042537F54,0,91.61,A
2025-08-01 15:20:59,0013A20042537F54,1,30.0,A
2025-08-01 15:20:59,0013A20042537F54,2,47.58,A
2025-08-01 15:20:59,0013A20042537F54,3,12.9,A
2025-08-01 15:20:59,0013A20042537F54,7,3.78,V
2025-08-01 15:21:31,0013A20042537F54,0,91.61,A
2025-08-01 15:21:31,0013A20042537F54,1,30.0,A
2025-08-01 15:21:31,0013A20042537F54,2,47.58,A
2025-08-01 15:21:31,0013A20042537F54,3,12.9,A
2025-08-01 15:21:31,0013A20042537F54,7,3.78,V
2025-08-01 15:21:47,0013A200424DBDB9,0,61.29,A
2025-08-01 15:21:47,0013A200424DBDB9,1,22.77,A
2025-08-01 15:21:48,0013A200424DBDB9,7,2.92,V
2025-08-01 15:22:03,0013A20042537F54,0,91.61,A
2025-08-01 15:22:03,0013A20042537F54,1,30.0,A
2025-08-01 15:22:03,0013A20042537F54,2,47.58,A
2025-08-01 15:22:03,0013A20042537F54,3,12.9,A
2025-08-01 15:22:03,0013A20042537F54,7,3.77,V
2025-08-01 15:22:35,0013A20042537F54,0,91.61,A
2025-08-01 15:22:35,0013A20042537F54,1,30.0,A
2025-08-01 15:22:35,0013A20042537F54,2,47.58,A
2025-08-01 15:22:36,0013A20042537F54,3,12.9,A
2025-08-01 15:22:36,0013A20042537F54,7,3.78,V
2025-08-01 15:22:52,0013A200424DBDB9,0,61.45,A
2025-08-01 15:22:52,0013A200424DBDB9,1,22.9,A
2025-08-01 15:22:52,0013A200424DBDB9,7,2.92,V
2025-08-01 15:23:07,0013A20042537F54,0,91.45,A
2025-08-01 15:23:07,0013A20042537F54,1,29.93,A
2025-08-01 15:23:07,0013A20042537F54,2,47.42,A
2025-08-01 15:23:08,0013A20042537F54,3,12.84,A
2025-08-01 15:23:08,0013A20042537F54,7,3.78,V
2025-08-01 15:23:39,0013A20042537F54,0,91.61,A
2025-08-01 15:23:39,0013A20042537F54,1,30.0,A
2025-08-01 15:23:40,0013A20042537F54,2,47.58,A
2025-08-01 15:23:40,0013A20042537F54,3,12.84,A
2025-08-01 15:23:40,0013A20042537F54,7,3.78,V
2025-08-01 15:23:57,0013A200424DBDB9,0,60.32,A
2025-08-01 15:23:57,0013A200424DBDB9,1,22.26,A
2025-08-01 15:23:57,0013A200424DBDB9,7,2.91,V
2025-08-01 15:24:11,0013A20042537F54,0,91.61,A
2025-08-01 15:24:12,0013A20042537F54,1,30.0,A
2025-08-01 15:24:12,0013A20042537F54,2,47.58,A
2025-08-01 15:24:12,0013A20042537F54,3,12.9,A
2025-08-01 15:24:12,0013A20042537F54,7,3.77,V
2025-08-01 15:24:44,0013A20042537F54,0,91.61,A
2025-08-01 15:24:44,0013A20042537F54,1,30.0,A
2025-08-01 15:24:44,0013A20042537F54,2,47.58,A
2025-08-01 15:24:44,0013A20042537F54,3,12.84,A
2025-08-01 15:24:44,0013A20042537F54,7,3.77,V
2025-08-01 15:25:02,0013A200424DBDB9,0,61.29,A
2025-08-01 15:25:02,0013A200424DBDB9,1,22.77,A
2025-08-01 15:25:02,0013A200424DBDB9,7,2.92,V
2025-08-01 15:25:16,0013A20042537F54,0,91.61,A
2025-08-01 15:25:16,0013A20042537F54,1,30.0,A
2025-08-01 15:25:16,0013A20042537F54,2,47.58,A
2025-08-01 15:25:16,0013A20042537F54,3,12.84,A
2025-08-01 15:25:16,0013A20042537F54,7,3.77,V
2025-08-01 15:25:48,0013A20042537F54,0,91.45,A
2025-08-01 15:25:48,0013A20042537F54,1,30.0,A
2025-08-01 15:25:48,0013A20042537F54,2,47.58,A
2025-08-01 15:25:48,0013A20042537F54,3,12.84,A
2025-08-01 15:25:49,0013A20042537F54,7,3.78,V
2025-08-01 15:26:07,0013A200424DBDB9,0,61.45,A
2025-08-01 15:26:07,0013A200424DBDB9,1,22.9,A
2025-08-01 15:26:07,0013A200424DBDB9,7,2.92,V
2025-08-01 15:26:20,0013A20042537F54,0,91.61,A
2025-08-01 15:26:20,0013A20042537F54,1,30.0,A
2025-08-01 15:26:20,0013A20042537F54,2,47.58,A
2025-08-01 15:26:21,0013A20042537F54,3,12.9,A
2025-08-01 15:26:21,0013A20042537F54,7,3.77,V
2025-08-01 15:26:52,0013A20042537F54,0,91.61,A
2025-08-01 15:26:52,0013A20042537F54,1,30.0,A
2025-08-01 15:26:53,0013A20042537F54,2,47.58,A
2025-08-01 15:26:53,0013A20042537F54,3,12.84,A
2025-08-01 15:26:53,0013A20042537F54,7,3.78,V
2025-08-01 15:27:12,0013A200424DBDB9,0,61.61,A
2025-08-01 15:27:12,0013A200424DBDB9,1,22.9,A
2025-08-01 15:27:12,0013A200424DBDB9,7,2.92,V
2025-08-01 15:27:24,0013A20042537F54,0,91.61,A
2025-08-01 15:27:25,0013A20042537F54,1,30.0,A
2025-08-01 15:27:25,0013A20042537F54,2,47.58,A
2025-08-01 15:27:25,0013A20042537F54,3,12.9,A
2025-08-01 15:27:25,0013A20042537F54,7,3.77,V
2025-08-01 15:27:57,0013A20042537F54,0,90.81,A
2025-08-01 15:27:57,0013A20042537F54,1,29.67,A
2025-08-01 15:27:57,0013A20042537F54,2,46.77,A
2025-08-01 15:27:57,0013A20042537F54,3,12.58,A
2025-08-01 15:27:57,0013A20042537F54,7,3.77,V
2025-08-01 15:28:17,0013A200424DBDB9,0,60.81,A
2025-08-01 15:28:17,0013A200424DBDB9,1,22.51,A
2025-08-01 15:28:17,0013A200424DBDB9,7,2.91,V
2025-08-01 15:28:29,0013A20042537F54,0,91.61,A
2025-08-01 15:28:29,0013A20042537F54,1,29.93,A
2025-08-01 15:28:29,0013A20042537F54,2,47.42,A
2025-08-01 15:28:29,0013A20042537F54,3,12.84,A
2025-08-01 15:28:29,0013A20042537F54,7,3.78,V
2025-08-01 15:29:01,0013A20042537F54,0,91.45,A
2025-08-01 15:29:01,0013A20042537F54,1,29.93,A
2025-08-01 15:29:01,0013A20042537F54,2,47.42,A
2025-08-01 15:29:01,0013A20042537F54,3,12.84,A
2025-08-01 15:29:02,0013A20042537F54,7,3.78,V
2025-08-01 15:29:22,0013A200424DBDB9,0,60.97,A
2025-08-01 15:29:22,0013A200424DBDB9,1,22.64,A
2025-08-01 15:29:22,0013A200424DBDB9,7,2.92,V
2025-08-01 15:29:33,0013A20042537F54,0,91.61,A
2025-08-01 15:29:33,0013A20042537F54,1,29.93,A
2025-08-01 15:29:33,0013A20042537F54,2,47.42,A
2025-08-01 15:29:34,0013A20042537F54,3,12.84,A
2025-08-01 15:29:34,0013A20042537F54,7,3.77,V
2025-08-01 15:30:05,0013A20042537F54,0,91.45,A
2025-08-01 15:30:05,0013A20042537F54,1,29.93,A
2025-08-01 15:30:06,0013A20042537F54,2,47.42,A
2025-08-01 15:30:06,0013A20042537F54,3,12.84,A
2025-08-01 15:30:06,0013A20042537F54,7,3.78,V
2025-08-01 15:30:27,0013A200424DBDB9,0,61.29,A
2025-08-01 15:30:27,0013A200424DBDB9,1,22.71,A
2025-08-01 15:30:27,0013A200424DBDB9,7,2.92,V
2025-08-01 15:30:37,0013A20042537F54,0,91.45,A
2025-08-01 15:30:37,0013A20042537F54,1,29.87,A
2025-08-01 15:30:38,0013A20042537F54,2,47.26,A
2025-08-01 15:30:38,0013A20042537F54,3,12.77,A
2025-08-01 15:30:38,0013A20042537F54,7,3.77,V
2025-08-01 15:31:09,0013A20042537F54,0,91.45,A
2025-08-01 15:31:10,0013A20042537F54,1,29.93,A
2025-08-01 15:31:10,0013A20042537F54,2,47.42,A
2025-08-01 15:31:10,0013A20042537F54,3,12.77,A
2025-08-01 15:31:10,0013A20042537F54,7,3.78,V
2025-08-01 15:31:32,0013A200424DBDB9,0,61.29,A
2025-08-01 15:31:32,0013A200424DBDB9,1,22.77,A
2025-08-01 15:31:32,0013A200424DBDB9,7,2.92,V
2025-08-01 15:31:42,0013A20042537F54,0,91.45,A
2025-08-01 15:31:42,0013A20042537F54,1,29.93,A
2025-08-01 15:31:42,0013A20042537F54,2,47.42,A
2025-08-01 15:31:42,0013A20042537F54,3,12.84,A
2025-08-01 15:31:42,0013A20042537F54,7,3.77,V
